id,price
264120,3433.0390885329525
264121,817.2597779357857
264122,675.3260319072351
264123,5499.707714724482
264124,1727.8268163153853
264125,3811.8941933961983
264126,2423.71075599906
264127,660.8969626757503
264128,5968.526043401807
264129,931.1152865747918
264130,13509.01810520607
264131,6331.101336144689
264132,3350.8480905206525
264133,3966.81813855547
264134,925.0204574987301
264135,14306.761734606876
264136,2824.9984867978665
264137,1064.2931746773243
264138,16799.493388116105
264139,967.9909326617103
264140,491.4332335419331
264141,5512.67619384795
264142,5494.97239425605
264143,12280.61526724743
264144,4181.5429327307975
264145,15819.992205116088
264146,3586.675064052184
264147,3435.4892679086424
264148,4341.447717143842
264149,8677.315205841802
264150,1414.7535095247667
264151,594.3649676975297
264152,2406.6000600799844
264153,13756.701777438619
264154,11816.026721007847
264155,3521.794351028324
264156,13499.100310003118
264157,713.5170860048297
264158,488.0123220539931
264159,17582.123754812696
264160,871.1764934223252
264161,6286.489921250526
264162,2232.956983308518
264163,7279.994394878873
264164,1005.353762680425
264165,821.5253465672499
264166,522.4653888842045
264167,1734.988046708249
264168,3784.3915379153063
264169,5510.930080757189
264170,9654.124021633388
264171,778.7931368343534
264172,3151.927195081319
264173,4228.622290562952
264174,647.6446174794419
264175,571.7401990581502
264176,4090.2041444010047
264177,587.9273968644839
264178,4468.056155897217
264179,15250.611986104872
264180,1142.2655142673261
264181,575.0391205515161
264182,699.7320821121716
264183,6051.627671751883
264184,3112.997112975634
264185,678.9735837184444
264186,6712.349170493022
264187,642.2566587048177
264188,544.2873445769442
264189,916.8937074176047
264190,3236.785680867946
264191,1938.4458627245394
264192,10329.786927581874
264193,1007.7498650506122
264194,8841.569464238033
264195,1242.7279932048846
264196,3302.176104819513
264197,2894.9883736195025
264198,2984.758753724185
264199,666.458504836175
264200,696.4884931792885
264201,4644.52267148288
264202,2198.7277606929883
264203,8833.60508108648
264204,516.5780393145619
264205,1500.0588080048074
264206,483.1155939579253
264207,3488.1926627177313
264208,3927.966447057553
264209,560.2768737492579
264210,2474.9986116122473
264211,2957.0295200755563
264212,7999.011172874105
264213,1112.9887155286378
264214,860.2609295396019
264215,1363.8048757504703
264216,8196.88897891088
264217,633.1005034076647
264218,12129.790371158517
264219,2030.5097012028732
264220,897.6542418471295
264221,1007.3866524286395
264222,5693.920097321324
264223,935.567213891241
264224,1664.5597301415683
264225,1832.3448443809625
264226,3440.338173056304
264227,6781.326510810722
264228,4720.486712464851
264229,1872.4319162219717
264230,819.239268567444
264231,702.1023491729825
264232,1039.8501570569988
264233,7152.6664827687455
264234,1869.830748842137
264235,4016.5384690598344
264236,4744.502721923143
264237,8492.892862219624
264238,685.0519002271171
264239,4133.655578400425
264240,2177.045044790805
264241,4124.963868831782
264242,14463.433559086036
264243,576.3073031245385
264244,3796.195481486576
264245,1300.798269655903
264246,2332.4893524233694
264247,5829.151534988412
264248,4966.320184646494
264249,4463.403266724112
264250,1771.7764601769336
264251,3161.5952212364828
264252,1713.3556729555785
264253,1683.7836441821523
264254,3278.8021690715823
264255,1326.8463462999812
264256,3274.350063947186
264257,3070.9927054082623
264258,1439.566514852876
264259,12554.372538962796
264260,1836.6078830322444
264261,7591.967740283606
264262,4932.178269821132
264263,543.2468918061622
264264,494.35663968025483
264265,6679.210515563044
264266,3737.7324657484446
264267,16766.629924372137
264268,618.6684779550924
264269,617.5146320011154
264270,4224.687540331023
264271,3247.768149018778
264272,2140.0742217556112
264273,12192.931724283499
264274,14836.330778631444
264275,866.3510578231444
264276,4240.324797439923
264277,645.3879587251558
264278,5532.341164846866
264279,6502.039211210947
264280,1294.7176486659669
264281,1390.8121388788213
264282,383.11098364666714
264283,527.744328666266
264284,3070.796211477505
264285,771.4684675739372
264286,1841.059204455457
264287,5562.480318481922
264288,7816.894193468779
264289,3319.8229900869756
264290,16208.198441946402
264291,5341.276164139469
264292,1298.2088981534566
264293,5694.952932224729
264294,1106.5601275711688
264295,7015.769533285932
264296,8649.833562083932
264297,2284.5576395684875
264298,9801.255741239413
264299,2197.3964510086125
264300,12977.828039704407
264301,4828.459932569809
264302,4423.855793884968
264303,3551.709478482465
264304,1001.5237238666
264305,5438.289737555833
264306,4646.003093927838
264307,6165.053491895707
264308,3001.1422845577727
264309,2923.1022294746554
264310,859.0966265028615
264311,5152.065348038392
264312,1016.8046229595334
264313,2724.907149847816
264314,2465.728591362027
264315,8240.204373348246
264316,2914.611193444399
264317,2813.662178695099
264318,1345.0358975015397
264319,3577.460282085886
264320,458.8199145884155
264321,2509.038205873915
264322,1479.344864865725
264323,2045.6411398524551
264324,14871.482847280075
264325,4137.574425426265
264326,2597.2422331017215
264327,9478.497276689905
264328,4491.549848629576
264329,2734.137208393528
264330,503.2497488494387
264331,1297.569130456633
264332,956.2542724920077
264333,5308.037762500126
264334,917.4538837382138
264335,17387.681034814195
264336,9751.342964259882
264337,2776.9042964722303
264338,936.277486178923
264339,3256.4546037964697
264340,1952.4871436606159
264341,1025.1549100222255
264342,12895.2393880263
264343,17509.34532977611
264344,1423.874301761161
264345,643.303735142993
264346,3418.856435492836
264347,2344.1879595866603
264348,1226.27922731528
264349,1010.2787193870613
264350,7113.7491212004425
264351,13717.006433302642
264352,5955.536651255054
264353,2415.2160841232744
264354,10372.991105335095
264355,1308.6850661462195
264356,3759.616115868302
264357,5219.394147583224
264358,10457.361761675002
264359,1003.7791891589736
264360,7631.326402668476
264361,2122.5507741296287
264362,5216.517179072145
264363,5411.534008679988
264364,7380.718079847933
264365,9162.758882818007
264366,1275.3530901677673
264367,740.439983687444
264368,1866.442467504201
264369,881.6652781555272
264370,17651.8481418227
264371,407.6037126487581
264372,3090.2650247755228
264373,1681.4645109572061
264374,1617.6702594796357
264375,1237.657787352929
264376,643.0372214887275
264377,2155.3111311162916
264378,1162.9713981580417
264379,564.9257441838336
264380,525.6194592071661
264381,824.6500483416662
264382,8703.344275250263
264383,7150.509854617179
264384,16203.029576728168
264385,2635.483577883816
264386,1380.024451462879
264387,7071.176120939036
264388,8319.986027796927
264389,1750.6948156238768
264390,3347.3373403719975
264391,13447.64449270018
264392,1409.773875528403
264393,11011.997706417125
264394,3221.2763931263194
264395,1228.4118461577036
264396,1048.3421249076364
264397,950.0847889210731
264398,586.8541201362277
264399,1149.6458155594873
264400,9870.328933058168
264401,5240.245213530771
264402,685.8960131318986
264403,546.6200394941761
264404,4786.374910414488
264405,1546.744511697821
264406,777.4593336920784
264407,1262.7232226390693
264408,4068.776496086569
264409,785.5244484973705
264410,1700.4459047892888
264411,648.5705238040209
264412,1128.8017481157917
264413,2824.490690338039
264414,7917.232475779251
264415,10534.240676719504
264416,12266.555799173702
264417,4936.291590970446
264418,1272.4420636083173
264419,1515.117885972465
264420,2488.597640311142
264421,508.84240496526945
264422,7340.9156647751115
264423,16354.768986782356
264424,3415.460739215736
264425,5916.720037282736
264426,5042.313942654707
264427,843.6397540029129
264428,609.8392273054551
264429,16258.558037153649
264430,7322.2262222846075
264431,746.12968819864
264432,5458.086272207167
264433,6773.573022581318
264434,1064.574147430464
264435,702.2729963176016
264436,2844.870878145147
264437,7276.961232874208
264438,6548.638680958623
264439,4333.660086707298
264440,1110.1882662365433
264441,1940.7801695248224
264442,945.8401267910122
264443,599.2078821966479
264444,7471.659695380058
264445,698.6161833520787
264446,11328.212364694838
264447,3275.36800154383
264448,965.013788909087
264449,919.3354009696764
264450,8499.338636566486
264451,11016.647109523365
264452,617.3928295176206
264453,878.8311924323402
264454,5934.764731862246
264455,12653.249607601956
264456,1646.21341343406
264457,470.91730210905143
264458,1727.7455958774485
264459,4929.2283753696565
264460,2229.612935750428
264461,2266.9830995212624
264462,4225.145170367413
264463,14980.46628865971
264464,2702.4910036319825
264465,661.8819734813251
264466,5189.281552509533
264467,2656.88299528682
264468,6685.33427678051
264469,2456.57043947712
264470,17064.72469040117
264471,509.7265038930359
264472,1347.1161329666502
264473,868.9410918260473
264474,3468.517745563683
264475,962.0387232743924
264476,472.3389256085602
264477,821.418452699992
264478,1579.6033232630398
264479,2614.9521079986835
264480,6491.105848354404
264481,2735.999312076531
264482,16254.71232497688
264483,490.2715781108759
264484,2216.0491388045493
264485,871.8268584735588
264486,2136.8038455370115
264487,5310.773906216865
264488,3720.0956314749073
264489,791.888933217248
264490,764.7066171583183
264491,1639.8661445115154
264492,3070.513668325738
264493,6826.434015638037
264494,1235.8379033534502
264495,633.7670358047512
264496,533.0508853163342
264497,1053.4113395639893
264498,7433.613304154744
264499,16427.205414272183
264500,4422.442963550726
264501,566.1372998422812
264502,751.1527237354721
264503,1590.6321466050063
264504,2091.7627399076396
264505,2704.8836447948825
264506,8536.060684005612
264507,4728.9877776602225
264508,1420.6247646983934
264509,771.2419252665031
264510,835.0162100636389
264511,729.4222089949999
264512,2075.489563200494
264513,11585.495601317356
264514,8605.998762617577
264515,530.3393470933174
264516,16022.820078397168
264517,7579.045915113113
264518,812.502914830427
264519,2480.9672518077177
264520,2839.417936783807
264521,1250.0276617782233
264522,674.6429311648285
264523,1845.0581396723169
264524,2028.3714606782755
264525,3629.1808037911374
264526,5143.977911201517
264527,6322.2165140263805
264528,14474.664809560774
264529,4293.873477472532
264530,7976.125878436895
264531,5750.062895363405
264532,487.39178505922155
264533,2108.719338084986
264534,509.7228738419003
264535,2183.9843246087603
264536,1911.8162595480912
264537,2500.120289881732
264538,1448.4262958995396
264539,9455.474732638515
264540,8388.370821246064
264541,1869.2563795332917
264542,769.821973103356
264543,735.9310275947892
264544,8317.92706975605
264545,6813.7732521086145
264546,7288.13260531887
264547,719.7050469581104
264548,841.7831341352339
264549,2490.940264647952
264550,519.0622415340017
264551,4544.403916570642
264552,4180.549951755516
264553,950.5405374225343
264554,8373.517544664068
264555,2217.1961021327215
264556,5090.78142079877
264557,5996.93262187801
264558,714.6707118823738
264559,691.6581952495931
264560,7708.460324726586
264561,5320.95007278913
264562,694.7008943383034
264563,10047.544434735091
264564,5470.385536064967
264565,551.7811770143535
264566,2466.2314952698944
264567,653.3130591781228
264568,1058.6814689397966
264569,620.1183896609273
264570,15458.934287008264
264571,876.6521605860848
264572,9652.792072387005
264573,850.0421321114832
264574,4875.345347171425
264575,979.1661257629667
264576,3325.332768000018
264577,1250.5314848931325
264578,3052.421437103676
264579,734.9674614225896
264580,1026.5906902414408
264581,1365.1761005577073
264582,1267.790685848885
264583,706.9693519376942
264584,816.1897874580113
264585,2506.5993479865137
264586,4047.1872560593006
264587,15904.125392778229
264588,984.4781359448493
264589,5265.856721829654
264590,14638.289085715174
264591,1794.8368201616959
264592,679.7838870407681
264593,2676.96786455068
264594,5464.556691353229
264595,9732.59561459706
264596,708.4966641963897
264597,2136.800387405375
264598,2381.3218295191637
264599,2909.6276238874625
264600,2467.3692135189217
264601,963.6371657240447
264602,883.4554057454279
264603,1516.9517997601201
264604,4544.65573280497
264605,759.1091009797528
264606,3633.918005234235
264607,2833.13321097295
264608,1736.0738441997905
264609,2236.1586444945033
264610,2473.8249357535287
264611,1069.3488584941315
264612,1428.3055689072849
264613,4132.265280539386
264614,3216.722570588048
264615,2253.7074350906623
264616,3997.3446135017475
264617,974.5315351057675
264618,988.8577074261539
264619,521.6424080540896
264620,1894.5525746123712
264621,705.6292085326131
264622,825.0517585910375
264623,4322.996851383948
264624,13801.019285746244
264625,2444.2065461732736
264626,1195.1091791493131
264627,800.9982639125169
264628,17202.79520925411
264629,4916.0873671835
264630,2522.9644019126854
264631,3392.2496641500566
264632,12246.214392399812
264633,1093.4057034855637
264634,957.9929135333
264635,1285.8441000167127
264636,793.7765995246846
264637,9662.45293958906
264638,11829.077400145277
264639,738.5164310179211
264640,1302.322427945106
264641,946.170008082926
264642,4165.223515623566
264643,14638.657674335938
264644,1064.7067577111693
264645,869.5528476355985
264646,1013.0659968214331
264647,7015.5661436220125
264648,5586.805528049699
264649,2313.844063481947
264650,682.1479202672658
264651,4365.857048460504
264652,922.393089258369
264653,6447.510998860767
264654,4268.766027418576
