id,price
263362,4574.528701083409
263363,5096.132997464346
263364,9028.449113225917
263365,4524.436271753089
263366,9246.110338083481
263367,3135.8981368789464
263368,555.7952938638667
263369,10572.610780007728
263370,11030.71087836757
263371,557.3404172410986
263372,985.3173327458011
263373,589.4407205727326
263374,5044.193666022952
263375,759.656263070009
263376,3886.880877999165
263377,2277.682065577936
263378,654.630386048468
263379,2761.1253690635203
263380,613.3880465204882
263381,1384.0743075214418
263382,15962.960251221866
263383,661.3898386361512
263384,585.4251208695351
263385,4260.949180164515
263386,977.638758894387
263387,3638.670853183964
263388,532.2169539057852
263389,1023.5763221052385
263390,16122.51351782941
263391,5003.962733115504
263392,698.7922575775093
263393,13420.29807311051
263394,9701.493364560598
263395,7648.247743862277
263396,10303.841623672699
263397,4896.466549929826
263398,2984.0315079958414
263399,840.9305155098566
263400,4972.528797651629
263401,2942.0287020595724
263402,556.439943784606
263403,3153.053539120256
263404,4003.6086656186562
263405,6225.963141102295
263406,630.9252317909671
263407,1891.7722278717686
263408,2571.607091914804
263409,1004.607110664562
263410,532.3953641874443
263411,4611.464511409088
263412,2539.641116671724
263413,540.4442790172686
263414,7800.863688794404
263415,3497.061443950726
263416,1171.489733415357
263417,730.5144311824993
263418,932.144280315712
263419,539.4090498502374
263420,2161.6530761553468
263421,1142.2045995802212
263422,1461.8774354445195
263423,1994.0259652775549
263424,1136.2607823151109
263425,3458.3827106249314
263426,560.4840939923812
263427,5223.91384769669
263428,860.8047468282032
263429,8981.764823702344
263430,2673.256576285382
263431,16384.310802391086
263432,13458.50856850934
263433,1387.3093751533459
263434,12473.151205787386
263435,5364.100611665507
263436,3767.8894328995557
263437,4652.495196593739
263438,2223.5735275202373
263439,14596.545372658207
263440,2621.1264987996474
263441,1904.7746195654086
263442,781.393107689379
263443,4508.579925858
263444,779.4124662080395
263445,7855.1091488670245
263446,920.178653793353
263447,8640.093556503352
263448,12575.037312280101
263449,486.25448075032494
263450,4605.389430178639
263451,7790.596188707183
263452,9509.951960043238
263453,15734.523044278443
263454,656.3503637439243
263455,1098.0289743591961
263456,5178.4071762516805
263457,5963.673860931403
263458,556.3815928698897
263459,11096.130919177092
263460,16016.985322965747
263461,1324.4274736216344
263462,501.6214169901034
263463,1006.1135979202164
263464,4578.779919574646
263465,1221.2589410668738
263466,891.5957445844648
263467,948.4033976388482
263468,721.9409532980785
263469,6546.236318854425
263470,558.9711287537898
263471,682.8990427880815
263472,2301.9798516614032
263473,2627.67164406955
263474,856.6163439172775
263475,954.4338176486755
263476,456.5221134493008
263477,4221.979661840452
263478,16363.329559009986
263479,1001.9171530587342
263480,946.0868583164337
263481,15336.790132025342
263482,884.9196722066707
263483,914.6745761665904
263484,1246.1459679042941
263485,4860.201535108387
263486,940.2313689674278
263487,2889.8415698540243
263488,12173.795931198008
263489,1453.810313569559
263490,12095.703011397727
263491,1415.375091837095
263492,656.8485167007337
263493,4068.3433889109006
263494,819.056900943461
263495,2092.7395338907586
263496,6896.851993585522
263497,14440.249140929885
263498,737.6658744977798
263499,4861.469611022884
263500,633.4281554090554
263501,5267.492960710814
263502,16774.317813424594
263503,2196.47484792144
263504,838.4283146195959
263505,5260.617182566722
263506,800.1828036959417
263507,4093.1696667107794
263508,1222.8305338938264
263509,4367.593449668421
263510,894.7949642962966
263511,785.9156105046953
263512,5459.290401654023
263513,10820.293491525132
263514,3761.874193259629
263515,2613.392817797445
263516,447.40664353521413
263517,691.4413214798624
263518,831.3539916459882
263519,4252.923716640553
263520,604.7214757438054
263521,682.1434240251434
263522,710.4986459721723
263523,695.080684721141
263524,2274.749967643037
263525,4063.9870580929855
263526,1381.2094557384548
263527,2297.308317458806
263528,1440.7279556922076
263529,766.799395402967
263530,5587.171157784371
263531,1445.8558091338075
263532,919.9774297316776
263533,1114.630128895306
263534,4218.598733269965
263535,670.3285107757815
263536,6495.355333022262
263537,970.483048967631
263538,926.6844582251211
263539,1006.2316332788192
263540,5153.113314972004
263541,523.9899303839394
263542,4964.016312468473
263543,4685.427340600682
263544,5909.789205672951
263545,4748.9985374840835
263546,4334.445129143989
263547,15520.353161813238
263548,910.6348698326185
263549,1115.2077502546156
263550,1085.754528955097
263551,1331.1191224816512
263552,5908.993647473068
263553,5435.6617612442
263554,14459.652663754798
263555,13789.46080172788
263556,16840.45112475926
263557,12557.88303604466
263558,1584.9094837940588
263559,1034.6698652826503
263560,3299.4299272637954
263561,9237.318727916669
263562,815.9104895097594
263563,12901.95876113982
263564,2922.9369576017807
263565,788.0794981917307
263566,824.4826192200151
263567,16491.830300843685
263568,4413.214490256236
263569,5188.531964972586
263570,1613.3834180689496
263571,633.564723000759
263572,3680.832500651163
263573,4561.341443346368
263574,662.4837121940453
263575,1643.8344639819602
263576,483.22777931005345
263577,847.8370835991594
263578,894.6670230097527
263579,8157.332643200263
263580,9818.71121814912
263581,5679.761198108957
263582,4224.58943450318
263583,3908.2165103648117
263584,7917.660514571915
263585,947.9496304538931
263586,4615.64444169149
263587,730.9094360704352
263588,9598.22106114815
263589,925.967354699471
263590,6173.013352061761
263591,4209.37673377361
263592,2321.4942918562715
263593,10471.863493255425
263594,578.18414147578
263595,1714.8383994960095
263596,2357.6390459880326
263597,4366.441587070293
263598,2009.247909300417
263599,848.4474329676319
263600,3925.1223241253633
263601,9140.665102309647
263602,1324.077753479613
263603,824.7622477048066
263604,587.8894963138627
263605,4286.178090484354
263606,3098.1551793872027
263607,473.988871872515
263608,6777.6989041467405
263609,3202.1298587826905
263610,2178.5724826264277
263611,6084.446251550864
263612,488.225427163156
263613,15601.049825204023
263614,997.2219606017061
263615,14880.288664170057
263616,3073.235158912707
263617,17332.19115741856
263618,10711.89753012478
263619,10198.223516088925
263620,2274.175100283278
263621,1159.4604125585809
263622,472.3589160236116
263623,4580.659882865038
263624,7109.10904732547
263625,2793.506509396538
263626,1930.0547582230556
263627,15340.760444048528
263628,840.2472700757165
263629,1018.6907414480188
263630,8638.31794990369
263631,1891.8121499059566
263632,863.3068825506374
263633,480.1577962512463
263634,541.6409385710784
263635,2610.464633903
263636,11740.760557675156
263637,6114.688828710242
263638,4683.325104055589
263639,1883.7612660667644
263640,536.2550375874641
263641,1799.4358500900742
263642,2353.1911895485955
263643,6760.7930465740865
263644,7162.141926746365
263645,1127.41427278842
263646,4258.550664396425
263647,5237.351817787295
263648,3389.503436459071
263649,2265.3620665296385
263650,1628.1447597046867
263651,13209.124307924132
263652,9631.687501592729
263653,1769.5750703709573
263654,518.0755145565286
263655,5989.827058999956
263656,1842.9440174750566
263657,4493.031646429507
263658,5093.985499630967
263659,1955.9306572348999
263660,6204.266955919585
263661,4618.927475333266
263662,826.2889445340071
263663,453.686899304501
263664,4326.838182693047
263665,570.1192039859161
263666,731.6395760884633
263667,1520.4785767193532
263668,4871.594630937333
263669,3302.9428754679298
263670,4000.666381688537
263671,3795.803407216044
263672,3652.517624176146
263673,3464.0973540768045
263674,1088.610509167541
263675,1404.523673879199
263676,9818.436260990515
263677,4395.492517132365
263678,3586.4096065611466
263679,5574.1664193001825
263680,1008.8866288750038
263681,7199.403847749076
263682,902.3566574197179
263683,1815.1400541969156
263684,551.4675799023248
263685,4271.762974557116
263686,15059.945942874974
263687,10062.41428285458
263688,3342.0445128788333
263689,507.6866325747428
263690,14602.72668876399
263691,2458.168018866735
263692,4064.5209773516767
263693,2498.5182439188366
263694,11709.367804019834
263695,14709.153707461186
263696,5610.523172630622
263697,4407.8287141211285
263698,986.5943804312096
263699,1585.3189695130259
263700,1778.9875941992307
263701,17017.566353619135
263702,1172.750957760111
263703,1695.419895108922
263704,918.2551224847572
263705,4552.36458679923
263706,1232.5585731697108
263707,759.7385158110815
263708,2081.6750128364747
263709,7084.496384562182
263710,10367.652802950233
263711,2209.043704165789
263712,2754.7507766294707
263713,698.441310731074
263714,6541.51461555368
263715,15780.850239979954
263716,1349.991789857782
263717,4105.230815740167
263718,506.26216582766483
263719,1816.8158398709727
263720,4982.747035669798
263721,5546.29887914986
263722,2357.3703972609446
263723,14606.356932119865
263724,3917.6606725844517
263725,2312.7795695005607
263726,4251.658044771628
263727,4864.290941908691
263728,850.2523112386004
263729,674.9774683560985
263730,8709.920400464349
263731,581.9408416184934
263732,813.0854639494872
263733,7157.02718814526
263734,2989.2913373241336
263735,757.3904053462059
263736,5064.434862737546
263737,6946.606320807344
263738,10101.95367040585
263739,1635.3517748201418
263740,404.79315093102406
263741,18834.346246016346
263742,4708.5287103482915
263743,13228.24976225468
263744,939.9991110659784
263745,1657.5257091986762
263746,6098.431692805598
263747,901.388603291694
263748,516.2095442979654
263749,3752.483182424575
263750,670.7295790143723
263751,482.7791506904913
263752,12364.96146434725
263753,6581.2823846266865
263754,669.978150233742
263755,1087.8808138463348
263756,4319.050459345484
263757,12126.69461066385
263758,5743.179792613636
263759,1511.0785031913217
263760,1544.3948725925986
263761,6586.920607319201
263762,1976.5020895270443
263763,6348.010727288138
263764,2350.2678856838234
263765,718.7273193822291
263766,8914.145309189462
263767,505.789170130416
263768,547.7111608213621
263769,2654.4120929994037
263770,14944.00216370214
263771,1400.2990982553854
263772,12251.917677484842
263773,10710.554734654874
263774,8891.886158085497
263775,5042.900547505181
263776,1068.8274786665856
263777,10401.540246595778
263778,4021.901882306681
263779,3839.5351091997522
263780,4327.5504578481
263781,691.2383273403868
263782,2028.9124528330715
263783,5704.154970951222
263784,3717.1614885938197
263785,6548.014016197424
263786,415.027399538671
263787,4310.058673543001
263788,4180.033677733676
263789,4159.027494003425
263790,5435.009510687713
263791,1356.8476143309367
263792,564.2287186818085
263793,883.7054029804931
263794,955.9593099061668
263795,3790.126717328792
263796,667.091493760513
263797,12686.013231356199
263798,1743.0085023978106
263799,996.0607721397971
263800,4492.000948976463
263801,1069.623177687394
263802,7155.466877703871
263803,1053.2623158047325
263804,9500.07579981852
263805,4377.695291732044
263806,10409.749924603037
263807,5237.383335170005
263808,1710.9547821406857
263809,549.7427057605537
263810,808.348711371562
263811,824.267826827831
263812,5438.271341134162
263813,4576.019706945985
263814,1144.10078679284
263815,5106.236894540645
263816,745.9331831519507
263817,537.5102645878052
263818,1689.2242403845478
263819,5458.020232457672
263820,563.1651962267674
263821,5037.209866724717
263822,3625.5148479701984
263823,5768.152135072388
263824,1398.4100332780426
263825,1662.3882658196685
263826,4864.761982561397
263827,10734.430371381764
263828,1402.8927927493517
263829,1125.1888947811321
263830,769.8873756364216
263831,10944.392248253056
263832,527.6608657781715
263833,6555.294623468348
263834,2261.8763119572495
263835,798.163203100744
263836,10427.480032537587
263837,944.5641425867723
263838,3755.8648138006906
263839,13784.037011502594
263840,2172.943837135636
263841,1788.7500572364097
263842,2407.386873643121
263843,3253.8269911278194
263844,500.5863837884705
263845,636.2897537291049
263846,4602.285511433675
263847,9345.685321642097
263848,5016.425768674424
263849,2867.045062269052
263850,5139.218352490215
263851,4043.9992003882703
263852,3137.097472555848
263853,14454.895030577405
263854,15366.776938468694
263855,1066.600940321988
263856,2381.0693250865306
263857,13317.648354982037
263858,663.1452261234288
263859,604.5927619477835
263860,4406.72453874994
263861,7975.911249502144
263862,4424.054221985745
263863,1007.4996108017868
263864,6216.414153175681
263865,798.9312927288619
263866,3121.8353481045174
263867,762.8526689299863
263868,5757.411968053281
263869,4464.351952814918
263870,1847.1441742223546
263871,4456.691351491742
263872,3660.63524187276
263873,3362.020421291558
263874,728.555586966494
263875,2183.707749610546
263876,2685.257839790102
263877,6959.686008302253
263878,2346.7868431749735
263879,7770.5765503128905
263880,768.6249594762389
263881,4251.571998440363
263882,1476.9915942247153
263883,3483.4436355538996
263884,3163.8759599973855
263885,3194.584913756862
263886,4741.471792429427
263887,772.4282190360733
263888,689.2375141561924
263889,4875.560333353318
263890,1473.7786924940895
263891,722.7994685064606
263892,897.2992395241396
263893,4666.415929895795
263894,1690.8239561776973
263895,5209.426324026317
263896,664.2300702022785
263897,894.0819115652023
